Item Number,Brand,Product Group,Category,Sub Category,Product Title,Sub-Brand,Marketing Copy,Marketing Bullet 1,Marketing Bullet 2,Marketing Bullet 3,Marketing Bullet 4,Marketing Bullet 5,Marketing Bullet 6,Marketing Bullet 7,Marketing Bullet 8,Marketing Bullet 9,Marketing Bullet 10,Application,Usage,Pack Quantity,Set Piece Count,Set Contents,Main Image,Package Image,Minimum Order Quantity,Item UPC,Item Quantity,Item Height (in),Item Width (in),Item Depth (in),Item Weight (lb),Inner Case UPC,Inner Case Quantity,Inner Case Height (in),Inner Case Width (in),Inner Case Depth (in),Inner Case Weight (lb),Master Case UPC,Master Case Quantity,Master Case Height (in),Master Case Width (in),Master Case Depth (in),Master Case Weight (lb),Country of Origin,Diameter,Size,Length,Width,Teeth,Arbor,Kerf,Hook Angle,Plate,Tooth Design,Teeth Per Inch,Shank,Working Length,Head Type,Number of Cutters,Width of Cut,Cut Depth,Interface,Grit,Grit Blend,Grit Description,Hole Pattern,Backing,Rim Design,Hub Type,Thickness,Chisel Type,Nutsetter Size,Wire,Wire Material,Wire Gauge,Screwdriver Style,Screwdriver Head,Max RPM,Angle,Angle (A),Angle (d),Angle (d2),Angle (Included),Angle (Side),Arbor Dia. (D),Arbor Height (h2),Assorted Pack,Bearing Dia. (B),Bearing Type,Bore Dia. (n),Bore Diameter,Carbide Height (h),Chippers,Max. Hole Depth,Overall Dia. (D),Grind,Height (H),Minor Height (m),Minor Height (m2),Inside Diameter,Keyways,Length (L),Overall Length (H),Number of Cutting Edges,Number of Pieces,Number of Teeth (Z),Number of Wings (Z),Overhang Amount (C),Pack Quantity,Piece Count,Pinholes,Radius (R),Small Radius (R2),Small Radius (R3),Large Radius (R),Large Radius (R1),Rotation,Rub Collar Number,Shank Dia. (A),Shank Length,Shims,Small Dia. (n),Stud Height (h1),Thickness (T),Upcut Length,Number of Steps,Type,Adapter Size,Grout Thickness,Tools,Materials
04-107,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/4"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--K4q3_S2P--/ukkzohfgr0yuytqpihmb.png,http://images.salsify.com/image/upload/s--EK4USwWI--/dhrycugk9e0y5ptsbdkr.png,1,008925382355,1,1.5,1.5,4.8,0.13,,,,,,,10008925382352,10,3.7,5.2,9.6,1.54,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"7/8""",,,"1/4""",,,,,,,,"2-1/4""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-108,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/4"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--MHToZl2P--/tyqc3ng1w5m75l0w6n8w.png,http://images.salsify.com/image/upload/s--FxApWfhW--/rmilbr2n6l286rmjvgdb.png,1,008925380054,1,1.5,1.5,4.8,0.13,,,,,,,10008925380051,10,3.7,5.2,9.6,1.6,United States,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"1/4""",,,,,,,,"2-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-109,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/4"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--CT3VEAle--/lrtzxnfcuvhqr9vadx2b.png,http://images.salsify.com/image/upload/s--IEhdLHnm--/gaapzzrfupj34vd3soeh.png,1,008925382362,1,1.65,1.65,4.95,0.15,,,,,,,10008925382369,10,3.7,5.2,9.5,1.75,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"7/8""",,,"1/4""",,,,,,,,"2-7/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-110,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/4"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--XTVkZXQ2--/rotcu5h0t386ua7bghgz.png,http://images.salsify.com/image/upload/s--NBjMXA80--/fxs0iz6ezdkogn7wzohk.png,1,008925382379,1,1.65,1.65,4.95,0.14,,,,,,,10008925382376,10,3.7,5.3,9.5,1.74,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"1/4""",,,,,,,,"2-7/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-111,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"7/32"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Black I.C.E. coating for cool cutting edge and superior chip evacuation,Black I.C.E. + Freud TiCo™ Hi-Density Carbide = 2X increased life and performance vs. standard uncoated bits,,,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--2wV1oVQv--/qdhrzunxkmkdcajpi4vh.png,http://images.salsify.com/image/upload/s--O1cOfk9E--/vgs9g3zy3qd99hwlspn4.png,1,008925385233,1,1.6,1.65,4.95,0.12,,,,,,,10008925385230,10,3.7,5.2,9.3,1.48,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/4""",,,"7/32""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-112,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"9/32"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--qicGvjw2--/kydgmgzlfoym5igqaksc.png,http://images.salsify.com/image/upload/s--mfoAKDdB--/prvofbeblsvgbd4obzlk.png,1,008925382386,1,1.5,1.5,4.8,0.12,,,,,,,10008925382383,10,3.8,5.3,9.6,1.41,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"9/32""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-118,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"5/16"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--BxC2QPtx--/srbgnf6yjujqjqclgbbn.png,http://images.salsify.com/image/upload/s--xBIsuz9d--/xfakmq3fctve1irn3x3p.png,1,008925380061,1,1.65,1.65,4.95,0.12,,,,,,,10008925380068,10,3.7,5.2,9.5,1.45,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"5/16""",,,,,,,,"2-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-120,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"3/8"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--C7dHWwdi--/hqz6b8n88go0degvzvfa.png,http://images.salsify.com/image/upload/s--1jvM9U_l--/vjh70xikpfuwsdwbq5pt.png,1,008925382409,1,1.5,1.5,4.8,0.22,,,,,,,10008925382406,10,3.7,5.2,9.5,1.57,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"7/8""",,,"3/8""",,,,,,,,"1-7/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-124,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"3/8"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--Pj5N7MIY--/gyrx2zlttedftyaa8gyg.png,http://images.salsify.com/image/upload/s--b20NnYwI--/zuaoz5sqeaavnzcs3ppa.png,1,008925380078,1,1.5,1.6,4.8,0.12,,,,,,,10008925380075,10,3.7,5.2,9.6,1.47,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"3/8""",,,,,,,,"2-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-126,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"3/8"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--gPc-mnMw--/gulcgglhqmga4vs98hyn.png,http://images.salsify.com/image/upload/s--gYwCdItY--/l6sjdivpwwrvjjxzxtw6.png,1,008925380085,1,1.65,1.65,4.9,0.13,,,,,,,10008925380082,10,3.7,5.1,9.3,1.54,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1-1/4""",,,"3/8""",,,,,,,,"2-11/16""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-127,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"15/32"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--85VexFg_--/acb1lzleli1kejiopfic.png,http://images.salsify.com/image/upload/s--T6usXeqs--/hulkfve0qzwqvtdzvzgk.png,1,008925385240,1,0.3,2.1,4.5,0.07,,,,,,,10008925385247,10,7.5,4.75,2.75,0.83,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/4""",,,"15/32""",,,,,,,,"2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-128,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"15/32"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--vFPYoL6a--/yuv9efqsdvlut2mpodyp.png,http://images.salsify.com/image/upload/s--4xjoMbMk--/fouzbrfk2ju0n190imv6.png,1,008925382416,1,1.65,1.65,4.95,0.13,,,,,,,10008925382413,10,2.75,5,7.63,0.86,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"7/8""",,,"15/32""",,,,,,,,"2-3/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-129,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"7/16"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--l_Whds46--/lupo2rwpr6wso5o73zex.png,http://images.salsify.com/image/upload/s--E5AqlDlC--/ovk2iorhlru6pc3xv9ro.png,1,008925382423,1,1.5,1.5,4.8,0.13,,,,,,,10008925382420,10,3.8,5.3,9.8,1.55,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"7/16""",,,,,,,,"2-1/2""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-130,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/2"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--aJXMAdCl--/nplvtzdvbdctmxdrm3tc.png,http://images.salsify.com/image/upload/s--TGcnVkcU--/oee2k005rb5yyxu0zzmk.png,1,008925380092,1,1.65,1.65,4.95,0.13,,,,,,,10008925380099,10,3.7,5.1,9.5,1.52,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/4""",,,"1/2""",,,,,,,,"2-1/4""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-131,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/2"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--0X4MRdXT--/tnixevkwdjytrs9fpuax.png,,1,008925382430,1,1.5,1.5,4.8,0.22,,,,,,,10008925382437,10,3.7,5.3,9.5,1.7,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"7/8""",,,"1/2""",,,,,,,,"1-7/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-132,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/2"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--gxteTpRy--/lb8k2ju7f8vjr2jq2v1v.png,http://images.salsify.com/image/upload/s--V9eDYgQL--/j8hunwyhrlnowicmcqsu.png,1,008925380108,1,1.5,1.6,4.5,0.14,,,,,,,10008925380105,10,3.7,5.2,9.5,1.63,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1""",,,"1/2""",,,,,,,,"2-1/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-133,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"1/2"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--sVieNItQ--/qdv8bilvdlgxtgktvjzx.png,,1,008925022619,1,0.5,2.1,4.4,0.09,,,,,,,10008925022616,10,2.7,4.9,7.5,1.05,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"1-1/4""",,,"1/2""",,,,,,,,"2-3/4""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
04-134,Freud,Router CNC,Straight & Spiral,Double Flute Straight,"9/16"" (Dia.) Double Flute Straight Bit",,"Freud's huge selection of carbide tipped and solid carbide double flute straight bits are ideal for grooving, edge-routing and other general purpose routing tasks. The precise hook and shear angles provide fast cutting and a smooth finish in hardwood, softwood, plywood and composite materials.  Tips are relieved to allow for efficient plunge cuts. Designed for use in CNC, hand-held and table-mounted routers.",Freud Tico Hi-Density Carbide,"Clean cuts in solid wood, plywood and composites","Use in CNC, hand-held and table-mounted routers",,,,,,,,"Smooth routing in hardwood, softwood, plywood and composites",grooving and edge-routing applications,1,,,http://images.salsify.com/image/upload/s--50PmLFhn--/txfzpf0x7rrs7d536r6t.png,,1,008925382447,1,1.5,1.5,3.5,0.14,,,,,,,10008925382444,10,3.7,5.2,9.5,1.66,Italy,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,24000,,,,,,,,,,,,,,"3/4""",,,"9/16""",,,,,,,,"2-1/8""",,,,,,,,,,,,,,,,"1/4""",,,,,,,,,,,Hand Router; Table Router; CNC Machine; Palm Router,Veneered Plywood; Hardwoods; Softwoods; Composites
